	T0	T0	treated	treated	untreated	untreated
Apoptosis+Cancer+Other_Cancer=NAT1_-_18067859.23-ENST00000307719.4,ENST00000539092.1,ENST00000541942.1,ENST00000518029.1~e39m1	134	192	152	151	216	196
Apoptosis+Cancer+Other_Cancer=NAT1_-_18069934.25-ENST00000517492.1~e39m1	196	196	114	133	193	181
Apoptosis+Cancer+Other_Cancer=NAT1_-_18069985.25-ENST00000517492.1~e39m1	213	259	138	166	190	224
Apoptosis+Cancer+Other_Cancer=NAT1_-_18069994.26-ENST00000517492.1~e39m1	145	178	166	337	159	163
Apoptosis+Cancer+Other_Cancer=NAT1_-_18079366.25-ENST00000520546.1~e39m1	155	152	211	162	179	164
Apoptosis+Cancer+Other_Cancer=NAT2_+_18248750.26-all~e39m1	66	93	78	47	107	81
Apoptosis+Cancer+Other_Cancer=NAT2_+_18248804.25-all~e39m1	223	214	245	114	235	193
Apoptosis+Cancer+Other_Cancer=NAT2_+_18248838.28-all~e39m1	110	123	59	112	126	104
Apoptosis+Cancer+Other_Cancer=NAT2_+_18248998.26-all~e39m1	220	164	110	92	201	162
Apoptosis+Cancer+Other_Cancer=NAT2_-_18248729.24-all~e39m1	61	70	42	61	89	71
Apoptosis+Cancer+Other_Cancer=NAT2_-_18248736.26-all~e39m1	183	179	158	210	146	167
Apoptosis+Cancer+Other_Cancer=NAT2_-_18248784.28-all~e39m1	121	92	187	65	108	112
Apoptosis+Cancer+Other_Cancer=NAT2_-_18248809.25-all~e39m1	122	131	115	102	103	131
Apoptosis+Cancer+Other_Cancer=NAT2_-_18248899.27-all~e39m1	206	220	200	154	212	242
Apoptosis+Cancer+Other_Cancer=NAT2_-_18248962.28-all~e39m1	96	96	139	112	97	108
Apoptosis+Cancer+Other_Cancer=NAT6_+_50336589.23-all~e39m1	97	89	27	49	73	88
Apoptosis+Cancer+Other_Cancer=NAT6_+_50336771.22-all~e39m1	159	155	142	74	150	125
Apoptosis+Cancer+Other_Cancer=NAT6_+_50336817.23-all~e39m1	97	125	45	127	109	101
Apoptosis+Cancer+Other_Cancer=NAT6_+_50336838.23-all~e39m1	113	142	117	210	128	126
Apoptosis+Cancer+Other_Cancer=NAT6_+_50336844.22-all~e39m1	135	108	158	59	149	115
Apoptosis+Cancer+Other_Cancer=NAT6_-_50336577.25-all~e39m1	103	162	172	135	126	137
Apoptosis+Cancer+Other_Cancer=NAT6_-_50336585.26-all~e39m1	119	122	74	131	162	140
Apoptosis+Cancer+Other_Cancer=NAT6_-_50336600.24-all~e39m1	104	111	72	47	123	109
Apoptosis+Cancer+Other_Cancer=NAT6_-_50336624.28-all~e39m1	27	36	23	15	43	53
Apoptosis+Cancer+Other_Cancer=NAT6_-_50336806.24-all~e39m1	131	143	103	107	143	132
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225034.26-all~e39m1	282	288	254	244	280	280
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225039.26-all~e39m1	215	274	225	172	260	248
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225086.27-all~e39m1	62	75	43	36	79	61
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225239.25-all~e39m1	275	292	215	272	284	225
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225244.25-all~e39m1	123	120	67	131	99	99
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225277.25-all~e39m1	202	267	186	371	266	256
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225295.25-all~e39m1	175	209	175	137	186	183
Apoptosis+Cancer+Other_Cancer=NAV3_+_78225319.23-all~e39m1	213	211	433	215	237	252
Apoptosis+Cancer+Other_Cancer=NAV3_-_78225329.23-all~e39m1	18	12	23	26	29	25
Apoptosis+Cancer+Other_Cancer=NAV3_-_78225338.24-all~e39m1	79	105	55	99	88	121
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701191.22-all~e39m1	61	43	16	20	11	8
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701216.24-all~e39m1	136	196	9	3	13	18
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701258.23-all~e39m1	189	267	18	30	23	14
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701310.24-all~e39m1	253	286	34	70	41	54
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701346.23-all~e39m1	206	231	155	140	263	211
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701424.23-all~e39m1	105	124	18	60	27	43
Apoptosis+Cancer+Other_Cancer=NBAS_+_15701472.24-all~e39m1	381	404	32	39	65	39
Apoptosis+Cancer+Other_Cancer=NBAS_-_15701198.22-all~e39m1	92	80	45	49	96	80
Apoptosis+Cancer+Other_Cancer=NBAS_-_15701328.24-all~e39m1	245	286	87	127	105	112
Apoptosis+Cancer+Other_Cancer=NBAS_-_15701467.24-all~e39m1	227	285	12	5	11	16
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970757.24-all~e39m1	63	80	120	54	84	76
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970829.24-all~e39m1	27	27	22	18	36	29
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970854.24-all~e39m1	153	146	298	137	191	147
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970866.23-all~e39m1	76	119	59	68	111	105
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970879.25-all~e39m1	183	179	129	166	177	169
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970910.23-all~e39m1	94	107	77	134	133	104
Apoptosis+Cancer+Other_Cancer=NBL1_+_19970924.23-all~e39m1	212	210	233	230	221	215
Apoptosis+Cancer+Other_Cancer=NBL1_-_19970841.22-all~e39m1	158	152	211	215	159	195
Apoptosis+Cancer+Other_Cancer=NBL1_-_19970885.24-all~e39m1	165	203	125	109	221	245
Apoptosis+Cancer+Other_Cancer=NBL1_-_19970954.24-all~e39m1	132	151	131	138	183	161
Apoptosis+Cancer+Other_Cancer=NBN_+_90996651.24-all~e39m1	139	155	155	56	141	121
Apoptosis+Cancer+Other_Cancer=NBN_+_90996691.24-all~e39m1	225	225	171	112	211	203
Apoptosis+Cancer+Other_Cancer=NBN_+_90996918.24-all~e39m1	343	389	341	295	407	372
Apoptosis+Cancer+Other_Cancer=NBN_+_90996960.24-all~e39m1	185	205	193	125	238	231
Apoptosis+Cancer+Other_Cancer=NBN_-_90996791.23-all~e39m1	166	158	146	130	166	178
Apoptosis+Cancer+Other_Cancer=NBN_-_90996837.23-all~e39m1	138	170	84	51	134	109
Apoptosis+Cancer+Other_Cancer=NBN_-_90996860.21-all~e39m1	135	153	144	82	165	161
Apoptosis+Cancer+Other_Cancer=NBN_-_90996879.21-all~e39m1	98	90	51	45	105	90
Apoptosis+Cancer+Other_Cancer=NBN_-_90996933.24-all~e39m1	100	116	101	156	140	114
Apoptosis+Cancer+Other_Cancer=NBN_-_90996971.24-all~e39m1	134	147	176	174	182	143
Apoptosis+Cancer+Other_Cancer=NBR1_+_41322451.25-ENST00000341165.6~e39m1	94	108	113	55	143	122
Apoptosis+Cancer+Other_Cancer=NBR1_+_41322456.26-ENST00000341165.6~e39m1	175	179	144	168	193	198
Apoptosis+Cancer+Other_Cancer=NBR1_+_41322510.26-ENST00000341165.6,ENST00000422280.1~e39m1	190	223	193	145	167	229
Apoptosis+Cancer+Other_Cancer=NBR1_+_41322535.26-ENST00000341165.6,ENST00000422280.1~e39m1	113	114	60	100	117	103
Apoptosis+Cancer+Other_Cancer=NBR1_+_41322674.26-ENST00000341165.6,ENST00000422280.1~e39m1	177	192	179	152	164	177
Apoptosis+Cancer+Other_Cancer=NBR1_+_41322705.27-ENST00000341165.6,ENST00000422280.1~e39m1	103	86	88	43	131	75
Apoptosis+Cancer+Other_Cancer=NBR1_+_41323274.23-ENST00000590996.1,ENST00000389312.4~e39m1	39	51	65	94	68	75
Apoptosis+Cancer+Other_Cancer=NBR1_+_41323340.24-ENST00000590996.1,ENST00000389312.4~e39m1	138	124	266	88	148	139
Apoptosis+Cancer+Other_Cancer=NBR1_+_41323422.22-ENST00000590996.1,ENST00000389312.4~e39m1	357	354	395	244	386	392
Apoptosis+Cancer+Other_Cancer=NBR1_-_41322515.24-ENST00000341165.6,ENST00000422280.1~e30m1	219	214	118	200	223	212
Apoptosis+Cancer+Other_Cancer=NBR1_-_41322647.26-ENST00000341165.6,ENST00000422280.1~e39m1	148	189	199	141	155	160
Apoptosis+Cancer+Other_Cancer=NBR1_-_41322651.25-ENST00000341165.6,ENST00000422280.1~e39m1	147	163	96	116	170	184
Apoptosis+Cancer+Other_Cancer=NBR1_-_41322689.28-ENST00000341165.6,ENST00000422280.1~e39m1	20	17	9	2	19	13
Apoptosis+Cancer+Other_Cancer=NBR1_-_41322720.24-ENST00000341165.6,ENST00000422280.1~e39m1	201	199	138	223	204	220
Apoptosis+Cancer+Other_Cancer=NBR1_-_41322810.23-ENST00000422280.1~e39m1	224	288	284	185	251	262
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323268.24-ENST00000590996.1,ENST00000389312.4~e39m1	172	185	135	258	196	166
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323272.23-ENST00000590996.1,ENST00000389312.4~e39m1	156	178	149	342	174	162
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323284.24-ENST00000590996.1,ENST00000389312.4~e39m1	269	254	229	170	330	259
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323306.24-ENST00000590996.1,ENST00000389312.4~e39m1	105	93	83	104	104	105
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323347.21-ENST00000590996.1,ENST00000389312.4~e39m1	189	186	146	152	238	179
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323432.23-ENST00000590996.1,ENST00000389312.4~e39m1	238	231	218	214	271	250
Apoptosis+Cancer+Other_Cancer=NBR1_-_41323483.24-ENST00000590996.1,ENST00000389312.4~e39m1	175	167	92	133	186	173
Apoptosis+Cancer+Other_Cancer=NCAM1_+_112832074.24-all~e39m1	127	146	103	75	159	123
Apoptosis+Cancer+Other_Cancer=NCAM1_+_112832088.22-all~e39m1	133	159	123	78	166	133
Apoptosis+Cancer+Other_Cancer=NCAM1_+_112832093.24-all~e39m1	186	169	245	154	214	214
Apoptosis+Cancer+Other_Cancer=NCAM1_+_112832150.22-all~e39m1	235	232	162	131	248	250
Apoptosis+Cancer+Other_Cancer=NCAM1_+_112832339.24-all~e39m1	181	270	116	300	220	207
Apoptosis+Cancer+Other_Cancer=NCAM1_-_112832134.23-all~e39m1	208	223	231	279	198	177
Apoptosis+Cancer+Other_Cancer=NCAM1_-_112832277.24-all~e39m1	96	96	79	75	117	78
Apoptosis+Cancer+Other_Cancer=NCAM1_-_112832283.24-all~e39m1	165	150	149	196	191	184
Apoptosis+Cancer+Other_Cancer=NCAM1_-_112832302.23-all~e39m1	129	142	97	176	152	148
Apoptosis+Cancer+Other_Cancer=NCAM1_-_112832349.24-all~e39m1	114	139	86	175	167	147
Apoptosis+Cancer+Other_Cancer=NCAPD2_+_6602514.24-all~e39m1	137	154	218	127	121	122
Apoptosis+Cancer+Other_Cancer=NCAPD2_+_6602557.23-all~e39m1	77	79	5	8	8	11
Apoptosis+Cancer+Other_Cancer=NCAPD2_+_6602573.24-all~e39m1	141	147	145	61	109	79
Apoptosis+Cancer+Other_Cancer=NCAPD2_+_6602624.23-all~e39m1	323	312	174	299	300	256
Apoptosis+Cancer+Other_Cancer=NCAPD2_+_6602629.24-all~e39m1	299	345	269	263	285	260
Apoptosis+Cancer+Other_Cancer=NCAPD2_+_6602677.22-all~e39m1	148	120	149	195	132	125
Apoptosis+Cancer+Other_Cancer=NCAPD2_-_6602552.23-all~e39m1	350	365	262	222	201	225
Apoptosis+Cancer+Other_Cancer=NCAPD2_-_6602560.22-all~e39m1	135	151	65	119	178	151
Apoptosis+Cancer+Other_Cancer=NCAPD2_-_6602826.27-all~e39m1	150	167	112	147	183	160
Apoptosis+Cancer+Other_Cancer=NCAPD2_-_6602832.24-all~e39m1	195	184	78	112	95	86
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093595.24-all~e39m1	133	141	116	85	149	141
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093638.24-all~e39m1	105	80	72	64	111	91
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093755.22-all~e39m1	153	224	132	231	191	191
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093768.24-all~e39m1	108	91	46	81	98	109
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093813.24-all~e39m1	138	135	81	73	118	118
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093846.24-all~e39m1	219	239	191	135	248	212
Apoptosis+Cancer+Other_Cancer=NCAPD3_+_134093872.23-all~e39m1	136	157	78	141	155	167
Apoptosis+Cancer+Other_Cancer=NCAPD3_-_134093611.23-all~e39m1	200	223	156	258	218	257
Apoptosis+Cancer+Other_Cancer=NCAPD3_-_134093702.23-all~e39m1	139	149	115	98	161	154
Apoptosis+Cancer+Other_Cancer=NCAPD3_-_134093725.23-all~e39m1	180	137	183	146	163	129
Apoptosis+Cancer+Other_Cancer=NCAPG2_+_158497344.24-all~e39m1	118	110	87	89	101	126
Apoptosis+Cancer+Other_Cancer=NCAPG2_+_158497349.23-all~e39m1	95	129	97	94	112	111
Apoptosis+Cancer+Other_Cancer=NCAPG2_+_158497384.24-all~e39m1	161	191	119	153	184	187
Apoptosis+Cancer+Other_Cancer=NCAPG2_+_158497449.24-all~e39m1	61	52	22	39	73	26
Apoptosis+Cancer+Other_Cancer=NCAPG2_+_158497465.24-all~e39m1	77	59	29	26	52	65
Apoptosis+Cancer+Other_Cancer=NCAPG2_+_158497491.23-all~e39m1	198	206	236	121	197	197
Apoptosis+Cancer+Other_Cancer=NCAPG2_-_158497286.24-all~e39m1	167	244	136	174	231	205
Apoptosis+Cancer+Other_Cancer=NCAPG2_-_158497335.24-all~e39m1	136	174	124	145	183	174
Apoptosis+Cancer+Other_Cancer=NCAPG2_-_158497398.24-all~e39m1	32	66	113	51	47	40
Apoptosis+Cancer+Other_Cancer=NCAPG2_-_158497484.24-all~e39m1	144	138	55	121	137	130
Apoptosis+Cancer+Other_Cancer=NCAPG_+_17812516.24-all~e39m1	212	236	159	256	228	182
Apoptosis+Cancer+Other_Cancer=NCAPG_+_17812549.24-all~e39m1	303	335	386	302	326	361
Apoptosis+Cancer+Other_Cancer=NCAPG_+_17812795.22-all~e39m1	117	117	106	119	116	144
Apoptosis+Cancer+Other_Cancer=NCAPG_+_17812800.23-all~e39m1	300	299	232	154	274	255
Apoptosis+Cancer+Other_Cancer=NCAPG_-_17812582.24-all~e39m1	253	242	146	189	278	243
Apoptosis+Cancer+Other_Cancer=NCAPG_-_17812596.24-all~e39m1	220	223	96	81	128	109
Apoptosis+Cancer+Other_Cancer=NCAPG_-_17812644.24-all~e39m1	307	396	281	311	377	346
Apoptosis+Cancer+Other_Cancer=NCAPG_-_17812684.24-all~e39m1	311	362	230	199	203	158
Apoptosis+Cancer+Other_Cancer=NCAPG_-_17812736.24-all~e39m1	217	247	210	271	251	244
Apoptosis+Cancer+Other_Cancer=NCAPG_-_17812787.23-all~e39m1	238	260	102	128	155	148
Apoptosis+Cancer+Other_Cancer=NCAPH2_+_50946659.24-all~e39m1	244	289	230	254	233	280
Apoptosis+Cancer+Other_Cancer=NCAPH2_+_50946717.24-all~e39m1	125	133	177	181	151	132
Apoptosis+Cancer+Other_Cancer=NCAPH2_+_50946739.23-all~e39m1	94	110	84	54	111	111
Apoptosis+Cancer+Other_Cancer=NCAPH2_+_50946806.23-all~e39m1	183	187	185	142	213	235
Apoptosis+Cancer+Other_Cancer=NCAPH2_-_50946664.24-all~e39m1	139	154	147	77	128	151
Apoptosis+Cancer+Other_Cancer=NCAPH2_-_50946696.24-all~e39m1	241	257	242	289	246	253
Apoptosis+Cancer+Other_Cancer=NCAPH2_-_50946726.22-all~e39m1	117	113	80	169	129	109
Apoptosis+Cancer+Other_Cancer=NCAPH2_-_50946835.24-all~e39m1	115	148	113	335	145	151
Apoptosis+Cancer+Other_Cancer=NCAPH2_-_50946880.24-all~e39m1	436	437	465	422	438	488
Apoptosis+Cancer+Other_Cancer=NCAPH2_-_50946900.23-all~e39m1	78	95	115	60	96	106
Apoptosis+Cancer+Other_Cancer=NCAPH_+_97001476.23-all~e39m1	241	289	200	322	284	284
Apoptosis+Cancer+Other_Cancer=NCAPH_+_97001481.22-all~e39m1	116	117	50	68	116	116
Apoptosis+Cancer+Other_Cancer=NCAPH_+_97001501.21-all~e39m1	237	212	30	13	34	46
Apoptosis+Cancer+Other_Cancer=NCAPH_+_97001622.24-all~e39m1	296	319	233	225	310	244
Apoptosis+Cancer+Other_Cancer=NCAPH_-_97001517.21-all~e39m1	54	89	112	39	69	93
Apoptosis+Cancer+Other_Cancer=NCAPH_-_97001602.24-all~e39m1	225	246	382	299	285	232
Apoptosis+Cancer+Other_Cancer=NCAPH_-_97001620.24-all~e39m1	174	213	152	182	218	196
Apoptosis+Cancer+Other_Cancer=NCAPH_-_97001671.24-all~e39m1	305	294	394	347	319	287
Apoptosis+Cancer+Other_Cancer=NCAPH_-_97001739.24-all~e39m1	165	196	112	250	133	159
Apoptosis+Cancer+Other_Cancer=NCAPH_-_97001812.24-all~e39m1	331	302	321	370	337	343
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023425.24-all~e39m1	186	179	68	51	107	112
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023534.23-all~e39m1	159	164	97	84	168	169
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023539.21-all~e39m1	56	98	42	53	72	74
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023563.23-all~e39m1	79	56	38	57	62	47
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023573.22-all~e39m1	80	69	53	89	94	78
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023585.23-all~e39m1	152	175	164	188	172	157
Apoptosis+Cancer+Other_Cancer=NCDN_+_36023606.22-all~e39m1	169	165	223	88	203	179
Apoptosis+Cancer+Other_Cancer=NCDN_-_36023452.22-all~e39m1	120	126	68	71	124	120
Apoptosis+Cancer+Other_Cancer=NCDN_-_36023473.22-all~e39m1	32	59	28	27	49	42
Apoptosis+Cancer+Other_Cancer=NCDN_-_36023569.23-all~e39m1	166	191	148	120	232	222
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188279.24-all~e39m3	111	151	95	57	138	163
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188285.24-all~e39m3	148	160	302	144	205	149
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188292.24-all~e39m3	176	191	199	153	207	168
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188321.22-all~e39m3	91	107	58	71	117	61
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188372.24-all~e39m3	156	197	98	130	202	221
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188388.24-all~e39m3	146	164	219	115	175	166
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188435.24-all~e39m3	261	305	265	237	335	306
Apoptosis+Cancer+Other_Cancer=NCF1_+_74188574.24-all~e39m3	145	168	117	108	211	177
Apoptosis+Cancer+Other_Cancer=NCF1_-_74188381.24-all~e39m3	118	118	138	101	120	127
Apoptosis+Cancer+Other_Cancer=NCF1_-_74188490.23-all~e39m3	90	80	31	19	46	33
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581024.24-all~e39m1	161	174	143	196	184	167
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581029.23-all~e39m1	83	105	67	88	96	112
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581050.24-all~e39m1	44	37	20	29	46	59
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581071.23-all~e39m1	30	39	33	23	24	24
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581204.24-all~e39m1	207	224	150	206	219	315
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581250.24-all~e39m1	96	107	90	65	150	124
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581262.23-all~e39m1	176	160	242	116	221	180
Apoptosis+Cancer+Other_Cancer=NCK1_+_136581284.23-all~e39m1	167	203	193	246	205	142
Apoptosis+Cancer+Other_Cancer=NCK1_-_136581131.24-all~e39m1	120	109	90	73	156	154
Apoptosis+Cancer+Other_Cancer=NCK1_-_136581345.24-all~e39m1	113	126	127	100	108	98
Apoptosis+Cancer+Other_Cancer=NCKIPSD_+_48723112.24-all~e39m1	117	161	141	67	135	141
Apoptosis+Cancer+Other_Cancer=NCKIPSD_+_48723206.23-all~e39m1	155	126	67	135	131	150
Apoptosis+Cancer+Other_Cancer=NCKIPSD_+_48723294.23-all~e39m1	141	163	329	233	122	123
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723084.24-all~e39m1	237	222	225	185	229	225
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723202.22-all~e39m1	72	58	216	105	80	74
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723234.22-all~e39m1	87	103	101	92	108	88
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723243.24-all~e39m1	186	242	138	187	222	222
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723298.24-all~e39m1	126	166	81	133	195	153
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723303.24-all~e39m1	118	111	141	157	128	159
Apoptosis+Cancer+Other_Cancer=NCKIPSD_-_48723352.22-all~e39m1	91	129	126	84	108	110
Apoptosis+Cancer+Other_Cancer=NCL_+_232329038.23-all~e39m1	152	180	130	103	163	188
Apoptosis+Cancer+Other_Cancer=NCL_+_232329116.24-all~e39m1	55	91	50	84	76	102
Apoptosis+Cancer+Other_Cancer=NCL_+_232329176.24-all~e39m1	190	177	121	119	182	149
Apoptosis+Cancer+Other_Cancer=NCL_+_232329226.24-all~e39m1	74	108	3	2	6	6
Apoptosis+Cancer+Other_Cancer=NCL_+_232329269.23-all~e39m1	182	204	153	166	207	203
Apoptosis+Cancer+Other_Cancer=NCL_-_232329094.24-all~e39m1	153	157	58	114	117	145
Apoptosis+Cancer+Other_Cancer=NCL_-_232329132.24-all~e39m1	93	118	46	37	63	50
Apoptosis+Cancer+Other_Cancer=NCL_-_232329237.24-all~e39m1	106	172	82	181	133	146
Apoptosis+Cancer+Other_Cancer=NCL_-_232329285.24-all~e39m1	28	31	27	24	44	36
Apoptosis+Cancer+Other_Cancer=NCL_-_232329326.22-all~e39m1	164	212	146	263	245	172
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24714885.23-ENST00000406961.1,ENST00000405141.1~e39m1	50	59	20	34	62	63
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24714911.24-ENST00000406961.1,ENST00000405141.1~e39m1	191	261	134	345	250	213
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24714938.24-ENST00000406961.1,ENST00000405141.1~e39m1	115	115	191	86	151	167
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24714944.24-ENST00000406961.1,ENST00000405141.1~e39m1	124	115	141	165	140	139
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24714989.24-ENST00000406961.1,ENST00000405141.1~e39m1	66	94	46	80	108	106
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24715013.23-ENST00000406961.1,ENST00000405141.1~e39m1	146	109	105	88	168	141
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24787220.26-ENST00000538539.1~e39m1	144	179	210	141	199	129
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24787444.25-ENST00000538539.1~e39m1	73	78	97	128	97	101
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24787518.25-ENST00000538539.1~e39m1	134	179	146	110	202	180
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24807310.24-ENST00000348332.3,ENST00000288599.5~e39m1	172	181	191	152	191	221
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24807333.25-ENST00000348332.3,ENST00000288599.5~e39m1	223	237	225	232	266	203
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24807477.24-ENST00000348332.3,ENST00000288599.5~e39m1	191	233	130	211	243	254
Apoptosis+Cancer+Other_Cancer=NCOA1_+_24807545.27-ENST00000348332.3,ENST00000288599.5~e39m1	176	216	94	244	224	198
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24714954.22-ENST00000406961.1,ENST00000405141.1~e39m1	120	148	119	119	182	179
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24714982.24-ENST00000406961.1,ENST00000405141.1~e39m1	92	93	86	78	124	90
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24715004.23-ENST00000406961.1,ENST00000405141.1~e39m1	97	96	44	55	95	99
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24715047.24-ENST00000406961.1,ENST00000405141.1~e39m1	15	36	13	36	9	35
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24787377.24-ENST00000538539.1~e39m1	103	127	87	96	109	109
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24787526.24-ENST00000538539.1~e39m1	176	167	98	111	200	180
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24807344.25-ENST00000348332.3,ENST00000288599.5~e39m1	224	233	147	338	231	254
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24807410.25-ENST00000348332.3,ENST00000288599.5~e39m1	158	162	182	218	193	156
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24807460.25-ENST00000348332.3,ENST00000288599.5~e39m1	102	121	88	226	124	162
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24807513.27-ENST00000348332.3,ENST00000288599.5~e39m1	203	192	240	230	210	178
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24807520.25-ENST00000348332.3,ENST00000288599.5~e39m1	99	106	91	219	119	82
Apoptosis+Cancer+Other_Cancer=NCOA1_-_24807584.26-ENST00000348332.3,ENST00000288599.5~e39m1	291	328	203	233	321	317
Apoptosis+Cancer+Other_Cancer=NCOA2_+_71315904.24-all~e39m1	173	214	153	219	243	210
Apoptosis+Cancer+Other_Cancer=NCOA2_+_71315912.22-all~e39m1	131	136	76	122	145	163
Apoptosis+Cancer+Other_Cancer=NCOA2_+_71315933.24-all~e39m1	155	117	107	143	135	110
Apoptosis+Cancer+Other_Cancer=NCOA2_+_71315969.24-all~e39m1	103	114	93	140	106	98
Apoptosis+Cancer+Other_Cancer=NCOA2_+_71316015.24-all~e39m1	148	170	95	149	192	202
Apoptosis+Cancer+Other_Cancer=NCOA2_-_71315833.24-all~e39m1	200	236	137	226	202	225
Apoptosis+Cancer+Other_Cancer=NCOA2_-_71315839.23-all~e39m1	95	87	126	146	79	96
Apoptosis+Cancer+Other_Cancer=NCOA2_-_71315857.23-all~e39m1	91	121	68	93	122	117
Apoptosis+Cancer+Other_Cancer=NCOA2_-_71315941.24-all~e39m1	177	189	182	185	203	196
Apoptosis+Cancer+Other_Cancer=NCOA2_-_71315946.24-all~e39m1	26	40	30	21	36	41
Apoptosis+Cancer+Other_Cancer=NCOA3_+_46130647.24-all~e39m1	91	120	68	62	105	94
Apoptosis+Cancer+Other_Cancer=NCOA3_+_46130837.24-all~e39m1	153	151	91	154	152	149
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130663.24-all~e39m1	215	254	195	214	192	216
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130684.23-all~e39m1	169	228	187	180	208	254
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130690.22-all~e39m1	103	100	117	91	114	107
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130697.23-all~e39m1	70	58	56	42	55	67
Apoptosis+Cancer+Other_Cancer=NCOA3_-_46130760.23-all~e39m1	188	221	167	102	183	232
